Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-02 00:00:00+01:00,61.09000015258789,61.150001525878906,60.31999969482422,60.630001068115234,22904,0.0,0.0,0.0
2024-01-03 00:00:00+01:00,60.38999938964844,60.43000030517578,60.02000045776367,60.20000076293945,32408,0.0,0.0,0.0
2024-01-04 00:00:00+01:00,60.029998779296875,60.029998779296875,59.47999954223633,59.849998474121094,18055,0.0,0.0,0.0
2024-01-05 00:00:00+01:00,59.5,59.81999969482422,59.38999938964844,59.689998626708984,35005,0.0,0.0,0.0
2024-01-08 00:00:00+01:00,59.56999969482422,60.189998626708984,59.400001525878906,60.16999816894531,22295,0.0,0.0,0.0
2024-01-09 00:00:00+01:00,60.630001068115234,60.900001525878906,60.34000015258789,60.849998474121094,23575,0.0,0.0,0.0
2024-01-10 00:00:00+01:00,61.11000061035156,61.20000076293945,60.880001068115234,61.040000915527344,18191,0.0,0.0,0.0
2024-01-11 00:00:00+01:00,61.5,61.61000061035156,60.79999923706055,60.84000015258789,20612,0.0,0.0,0.0
2024-01-12 00:00:00+01:00,61.209999084472656,61.560001373291016,61.119998931884766,61.40999984741211,23714,0.0,0.0,0.0
2024-01-15 00:00:00+01:00,61.56999969482422,61.59000015258789,61.40999984741211,61.47999954223633,14700,0.0,0.0,0.0
2024-01-16 00:00:00+01:00,61.209999084472656,62.06999969482422,61.13999938964844,62.02000045776367,22493,0.0,0.0,0.0
2024-01-17 00:00:00+01:00,61.45000076293945,61.68000030517578,61.060001373291016,61.56999969482422,33159,0.0,0.0,0.0
2024-01-18 00:00:00+01:00,61.630001068115234,62.470001220703125,61.599998474121094,62.470001220703125,15466,0.0,0.0,0.0
2024-01-19 00:00:00+01:00,62.720001220703125,62.9900016784668,62.68000030517578,62.900001525878906,26384,0.0,0.0,0.0
2024-01-22 00:00:00+01:00,63.90999984741211,64.06999969482422,63.59000015258789,63.83000183105469,30467,0.0,0.0,0.0
2024-01-23 00:00:00+01:00,63.630001068115234,64.08000183105469,63.4900016784668,63.90999984741211,20540,0.0,0.0,0.0
2024-01-24 00:00:00+01:00,64.41000366210938,64.70999908447266,64.13999938964844,64.5199966430664,21234,0.0,0.0,0.0
2024-01-25 00:00:00+01:00,64.30999755859375,64.98999786376953,64.20999908447266,64.98999786376953,23317,0.0,0.0,0.0
2024-01-26 00:00:00+01:00,64.19999694824219,64.4800033569336,63.970001220703125,64.44000244140625,34552,0.0,0.0,0.0
2024-01-29 00:00:00+01:00,64.38999938964844,64.6500015258789,64.30999755859375,64.58000183105469,26133,0.0,0.0,0.0
2024-01-30 00:00:00+01:00,64.91000366210938,65.0999984741211,64.62999725341797,64.75,22305,0.0,0.0,0.0
2024-01-31 00:00:00+01:00,64.18000030517578,64.20999908447266,63.290000915527344,63.560001373291016,34725,0.0,0.0,0.0
2024-02-01 00:00:00+01:00,63.880001068115234,64.0,63.33000183105469,63.439998626708984,72147,0.0,0.0,0.0
2024-02-02 00:00:00+01:00,64.30000305175781,65.19000244140625,64.22000122070312,65.19000244140625,32240,0.0,0.0,0.0
2024-02-05 00:00:00+01:00,65.29000091552734,65.69999694824219,65.12000274658203,65.43000030517578,27327,0.0,0.0,0.0
2024-02-06 00:00:00+01:00,65.72000122070312,65.86000061035156,65.19999694824219,65.33999633789062,25580,0.0,0.0,0.0
2024-02-07 00:00:00+01:00,65.19999694824219,66.08999633789062,65.19999694824219,65.86000061035156,18163,0.0,0.0,0.0
2024-02-08 00:00:00+01:00,65.94000244140625,66.19999694824219,65.8499984741211,66.16000366210938,16902,0.0,0.0,0.0
2024-02-09 00:00:00+01:00,66.16000366210938,66.51000213623047,66.01000213623047,66.37000274658203,38777,0.0,0.0,0.0
2024-02-12 00:00:00+01:00,66.55000305175781,66.9800033569336,66.54000091552734,66.9800033569336,31116,0.0,0.0,0.0
2024-02-13 00:00:00+01:00,66.4000015258789,66.41999816894531,65.37000274658203,65.97000122070312,33404,0.0,0.0,0.0
2024-02-14 00:00:00+01:00,66.02999877929688,66.33000183105469,65.80000305175781,65.9800033569336,22542,0.0,0.0,0.0
2024-02-15 00:00:00+01:00,66.55999755859375,66.58999633789062,65.8499984741211,66.02999877929688,30812,0.0,0.0,0.0
2024-02-16 00:00:00+01:00,66.56999969482422,66.76000213623047,65.69999694824219,66.13999938964844,21656,0.0,0.0,0.0
2024-02-19 00:00:00+01:00,65.69999694824219,65.95999908447266,65.58999633789062,65.86000061035156,23500,0.0,0.0,0.0
2024-02-20 00:00:00+01:00,65.56999969482422,65.56999969482422,64.37999725341797,64.66000366210938,31022,0.0,0.0,0.0
2024-02-21 00:00:00+01:00,64.79000091552734,64.83000183105469,64.37000274658203,64.52999877929688,27048,0.0,0.0,0.0
2024-02-22 00:00:00+01:00,65.62999725341797,66.33999633789062,65.55000305175781,66.33999633789062,31372,0.0,0.0,0.0
2024-02-23 00:00:00+01:00,66.45999908447266,66.86000061035156,66.18000030517578,66.44000244140625,23227,0.0,0.0,0.0
2024-02-26 00:00:00+01:00,66.18000030517578,66.38999938964844,66.08000183105469,66.30000305175781,22108,0.0,0.0,0.0
